country	Brazil	-10	-55
country	India	20	77
country	China	35	105
country	China	35	105
country	China	35	105
country	China	35	105
country	China	35	105
country	China	35	105
country	China	35	105
country	China	35	105
country	China	35	105
country	China	35	105
country	China	35	105
country	Colombia	3.4	-74.8167
country	Cuba	22.733333	-81.3
country	United States	38	-97
country	United States	38	-97
country	United States	38	-97
country	China	35	105
country	United States	38	-97
country	United States	38	-97
country	United States	38	-97
country	China	35	105
country	India	20	77
country	India	20	77
country	India	20	77
country	India	20	77
country	Mauritius	-20.2833	57.55
country	Mauritius	-20.2833	57.55
country	Mauritius	-20.2833	57.55
country	Mauritius	-20.2833	57.55
country	Mauritius	-20.2833	57.55
country	Mauritius	-20.2833	57.55
country	Peru	-10	-75.25
country	Peru	-10	-75.25
country	United States	38	-97
country	Reunion	-21.1	55.6
country	Reunion	-21.1	55.6
country	Reunion	-21.1	55.6
country	Reunion	-21.1	55.6
country	Reunion	-21.1	55.6
country	United States	38	-97
country	United States	38	-97
country	India	20	77
country	Argentina	-34	-64
country	Argentina	-34	-64
country	Australia	-25	135
country	Brazil	-10	-55
country	Brazil	-10	-55
country	Brazil	-10	-55
country	Brazil	-10	-55
country	Brazil	-10	-55
country	Brazil	-10	-55
country	Brazil	-10	-55
country	Brazil	-10	-55
country	Brazil	-10	-55
country	China	35	105
country	China	35	105
country	Colombia	3.4	-74.8167
country	Colombia	3.4	-74.8167
country	Colombia	3.4	-74.8167
country	Colombia	3.4	-74.8167
country	Colombia	3.4	-74.8167
country	Colombia	3.4	-74.8167
country	Colombia	3.4	-74.8167
country	Colombia	3.4	-74.8167
country	Ecuador	-1.25	-78.25
country	Guatemala	14.6333	-90.3667
country	Guatemala	14.6333	-90.3667
country	Guatemala	14.6333	-90.3667
country	Guatemala	14.6333	-90.3667
country	Guatemala	14.6333	-90.3667
country	Guatemala	14.6333	-90.3667
country	Guatemala	14.6333	-90.3667
country	Guatemala	14.6333	-90.3667
country	Guatemala	14.6333	-90.3667
country	Guatemala	14.6333	-90.3667
country	Guatemala	14.6333	-90.3667
country	South Korea	36.504	128.103
country	Mauritius	-20.2833	57.55
country	Mauritius	-20.2833	57.55
country	Papua New Guinea	-5.949	143.459
country	Papua New Guinea	-5.949	143.459
country	Philippines	13	122
country	Philippines	13	122
country	Reunion	-21.1	55.6
country	United States	38	-97
country	United States	38	-97
country	United States	38	-97
country	United States	38	-97
country	United States	38	-97
country	United States	38	-97
country	United States	38	-97
country	United States	38	-97
country	United States	38	-97
country	United States	38	-97
country	United States	38	-97
country	United States	38	-97
country	United States	38	-97
country	United States	38	-97
country	United States	38	-97
country	United States	38	-97
country	United States	38	-97
country	United States	38	-97
country	South Africa	-30.558	23.121
country	South Africa	-30.558	23.121
country	South Africa	-30.558	23.121
country	South Africa	-30.558	23.121
country	South Africa	-30.558	23.121
